CIDADE,LAT,LONG
Couto Magalhães,-8.28411,-49.2473
Coxilha,-28.128,-52.3023
Coxim,-18.5013,-54.751
Coxixola,-7.62365,-36.6064
Craíbas,-9.6178,-36.7697
Crateús,-5.16768,-40.6536
Crato,-7.2153,-39.4103
Cravinhos,-21.338,-47.7324
Cravolândia,-13.3531,-39.8031
Criciúma,-28.6723,-49.3729
Crisólita,-17.2381,-40.9184
Crisópolis,-11.5059,-38.1515
Crissiumal,-27.4999,-54.0994
Cristais,-20.8733,-45.5167
Cristais Paulista,-20.4036,-47.4209
Cristal,-31.0046,-52.0436
Cristal do Sul,-27.452,-53.2422
Cristalândia,-10.5985,-49.1942
Cristalândia do Piauí,-10.6443,-45.1893
Cristália,-16.716,-42.8571
Cristalina,-16.7676,-47.6131
Cristiano Otoni,-20.8324,-43.8166
Cristianópolis,-17.1987,-48.7034
Cristina,-22.208,-45.2673
Cristinápolis,-11.4668,-37.7585
Cristino Castro,-8.82273,-44.223
Cristópolis,-12.2249,-44.4214
Crixás,-14.5412,-49.974
Crixás do Tocantins,-11.0994,-48.9152
Croatá,-4.40481,-40.9022
Cromínia,-17.2883,-49.3798
Crucilândia,-20.3923,-44.3334
Cruz,-2.91813,-40.176
Cruz Alta,-28.645,-53.6048
Cruz das Almas,-12.6675,-39.1008
Cruz do Espírito Santo,-7.13902,-35.0857
Cruz Machado,-26.0166,-51.343
Cruzália,-22.7373,-50.7909
Cruzaltense,-27.6672,-52.6522
Cruzeiro,-22.5728,-44.969
Cruzeiro da Fortaleza,-18.944,-46.6669
Cruzeiro do Iguaçu,-25.6192,-53.1285
Cruzeiro do Oeste,-23.7799,-53.0774
Cruzeiro do Sul,-22.9624,-52.1622
Cruzeiro do Sul,-29.5148,-51.9928
Cruzeiro do Sul,-7.62762,-72.6756
Cruzeta,-6.40894,-36.7782
Cruzília,-21.84,-44.8067
Cruzmaltina,-24.0132,-51.4563
Cubatão,-23.8911,-46.424
Cubati,-6.86686,-36.3619
Cuiabá,-15.601,-56.0974
Cuité,-6.47647,-36.1515
Cuité de Mamanguape,-6.91292,-35.2502
Cuitegi,-6.89058,-35.5215
Cujubim,-9.36065,-62.5846
Cumari,-18.2644,-48.1511
Cumaru,-8.00827,-35.6957
Cumaru do Norte,-7.81097,-50.7698
Cumbe,-10.352,-37.1846
Cunha,-23.0731,-44.9576
Cunha Porã,-26.895,-53.1662
Cunhataí,-26.9709,-53.0895
Cuparaque,-18.9648,-41.0986
Cupira,-8.62432,-35.9518
Curaçá,-8.98458,-39.8997
Curimatá,-10.0326,-44.3002
Curionópolis,-6.09965,-49.6068
Curitiba,-25.4195,-49.2646
Curitibanos,-27.2824,-50.5816
Curiúva,-24.0362,-50.4576
Currais,-9.01175,-44.4062
Currais Novos,-6.25484,-36.5146
Curral de Cima,-6.72325,-35.2639
Curral de Dentro,-15.9327,-41.8557
Curral Novo do Piauí,-7.8313,-40.8957
Curral Velho,-7.53075,-38.1962
Curralinho,-1.81179,-49.7952
Curralinhos,-5.60825,-42.8376
Curuá,-1.88775,-55.1168
Curuçá,-0.733214,-47.8515
Cururupu,-1.81475,-44.8644
Curvelândia,-15.6084,-57.9133
Curvelo,-18.7527,-44.4303
Custódia,-8.08546,-37.6443
Cutias,0.970761,-50.8005
Damianópolis,-14.5604,-46.178
Damião,-6.63161,-35.9101
Damolândia,-16.2544,-49.3631
Darcinópolis,-6.71591,-47.7597
Dário Meira,-14.4229,-39.9031
Datas,-18.4478,-43.6591
David Canabarro,-28.3849,-51.8482
Davinópolis,-5.54637,-47.4217
Davinópolis,-18.1501,-47.5568
Delfim Moreira,-22.5036,-45.2792
Delfinópolis,-20.3468,-46.8456
Delmiro Gouveia,-9.38534,-37.9987
Delta,-19.9721,-47.7841
Demerval Lobão,-5.35875,-42.6776
Denise,-14.7324,-57.0583
Deodápolis,-22.2763,-54.1682
Deputado Irapuan Pinheiro,-5.91485,-39.257
Derrubadas,-27.2642,-53.8645
Descalvado,-21.9002,-47.6181
Descanso,-26.827,-53.5034
Descoberto,-21.46,-42.9618
Desterro,-7.287,-37.0925
Desterro de Entre Rios,-20.665,-44.3334
Desterro do Melo,-21.143,-43.5178
Dezesseis de Novembro,-28.219,-55.0617
Diadema,-23.6813,-46.6205
Diamante,-7.41738,-38.2615
Diamante D'Oeste,-24.9419,-54.1052
Diamante do Norte,-22.655,-52.8617
Diamante do Sul,-25.035,-52.6768
Diamantina,-18.2413,-43.6031
Diamantino,-14.4037,-56.4366
Dianópolis,-11.624,-46.8198
Dias d'Ávila,-12.6187,-38.2926
Dilermando de Aguiar,-29.7054,-54.2122
Diogo de Vasconcelos,-20.4879,-43.1953
Dionísio,-19.8433,-42.7701
Dionísio Cerqueira,-26.2648,-53.6351
Diorama,-16.2329,-51.2543
Dirce Reis,-20.4642,-50.6073
Dirceu Arcoverde,-9.33939,-42.4348
Divina Pastora,-10.6782,-37.1506
Divinésia,-20.9917,-43.0003
Divino,-20.6134,-42.1438
Divino das Laranjeiras,-18.7755,-41.4781
Divino de São Lourenço,-20.6229,-41.6937
Divinolândia,-21.6637,-46.7361
Divinolândia de Minas,-18.8004,-42.6103
Divinópolis,-20.1446,-44.8912
Divinópolis de Goiás,-13.2853,-46.3999
Divinópolis do Tocantins,-9.80018,-49.2169
Divisa Alegre,-15.7221,-41.3463
Divisa Nova,-21.5092,-46.1904
Divisópolis,-15.7254,-40.9997
Dobrada,-21.5155,-48.3935
Dois Córregos,-22.3673,-48.3819
Dois Irmãos,-29.5836,-51.0898
Dois Irmãos das Missões,-27.6621,-53.5304
Dois Irmãos do Buriti,-20.6848,-55.2915
Dois Irmãos do Tocantins,-9.25534,-49.0638
Dois Lajeados,-28.983,-51.8396
Dois Riachos,-9.38465,-37.0965
Dois Vizinhos,-25.7407,-53.057
Dolcinópolis,-20.124,-50.5149
Dom Aquino,-15.8099,-54.9223
Dom Basílio,-13.7565,-41.7677
Dom Bosco,-16.652,-46.2597
Dom Cavati,-19.3735,-42.1121
Dom Eliseu,-4.19944,-47.8245
Dom Expedito Lopes,-6.95332,-41.6396
Dom Feliciano,-30.7004,-52.1026
Dom Inocêncio,-9.00516,-41.9697
Dom Joaquim,-18.961,-43.2544
Dom Macedo Costa,-12.9016,-39.1923
Dom Pedrito,-30.9756,-54.6694
Dom Pedro,-5.03518,-44.4409
Dom Pedro de Alcântara,-29.3639,-49.853
Dom Silvério,-20.1627,-42.9627
Dom Viçoso,-22.2511,-45.1643
Domingos Martins,-20.3603,-40.6594
Domingos Mourão,-4.2495,-41.2683
Dona Emma,-26.981,-49.7261
Dona Eusébia,-21.319,-42.807
Dona Francisca,-29.6195,-53.3617
Dona Inês,-6.61566,-35.6205
Dores de Campos,-21.1139,-44.0207
Dores de Guanhães,-19.0516,-42.9254
Dores do Indaiá,-19.4628,-45.5927
Dores do Rio Preto,-20.6931,-41.8405
Dores do Turvo,-20.9785,-43.1834
Doresópolis,-20.2868,-45.9007
Dormentes,-8.44116,-40.7662
Douradina,-22.0405,-54.6158
Douradina,-23.3807,-53.2918
Dourado,-22.1044,-48.3178
Douradoquara,-18.4338,-47.5993
Dourados,-22.2231,-54.812
Doutor Camargo,-23.5582,-52.2178
Doutor Maurício Cardoso,-27.5103,-54.3577
Doutor Pedrinho,-26.7174,-49.4795
Doutor Ricardo,-29.084,-51.9972
Doutor Severiano,-6.08082,-38.3794
Doutor Ulysses,-24.5665,-49.4219
Doverlândia,-16.7188,-52.3189
Dracena,-21.4843,-51.535
Duartina,-22.4146,-49.4084
Duas Barras,-22.0536,-42.5232
Duas Estradas,-6.68499,-35.418
Dueré,-11.3416,-49.2716
Dumont,-21.2324,-47.9756
Duque Bacelar,-4.15002,-42.9477
Duque de Caxias,-22.7858,-43.3049
Durandé,-20.2058,-41.7977
Echaporã,-22.4326,-50.2038
Ecoporanga,-18.3702,-40.836
Edealina,-17.4239,-49.6644
Edéia,-17.3406,-49.9295
Eirunepé,-6.65677,-69.8662
Eldorado,-23.7868,-54.2838
Eldorado,-24.5281,-48.1141
Eldorado do Carajás,-6.10389,-49.3553
Eldorado do Sul,-30.0847,-51.6187
Elesbão Veloso,-6.19947,-42.1355
Elias Fausto,-23.0428,-47.3682
Eliseu Martins,-8.09629,-43.6705
Elisiário,-21.1678,-49.1146
Elísio Medrado,-12.9417,-39.5191
Elói Mendes,-21.6088,-45.5691
Emas,-7.09964,-37.7163
Embaúba,-20.9796,-48.8325
Embu das Artes,-23.6437,-46.8579
Embu-Guaçu,-23.8297,-46.8136
Emilianópolis,-21.8314,-51.4832
Encantado,-29.2351,-51.8703
Encanto,-6.10691,-38.3033
Encruzilhada,-15.5302,-40.9124
Encruzilhada do Sul,-30.543,-52.5204
Enéas Marques,-25.9445,-53.1659
Engenheiro Beltrão,-23.797,-52.2659
Engenheiro Caldas,-19.2065,-42.0503
Engenheiro Coelho,-22.4836,-47.211
Engenheiro Navarro,-17.2831,-43.947
Engenheiro Paulo de Frontin,-22.5498,-43.6827
Engenho Velho,-27.706,-52.9145
Entre Folhas,-19.6218,-42.2306
Entre Rios,-11.9392,-38.0871
Entre Rios,-26.7225,-52.5585
Entre Rios de Minas,-20.6706,-44.0654
Entre Rios do Oeste,-24.7042,-54.2385
Entre Rios do Sul,-27.5298,-52.7347
Entre-Ijuís,-28.3686,-54.2686
Envira,-7.43789,-70.0281
Epitaciolândia,-11.0188,-68.7341
Equador,-6.93835,-36.717
Erebango,-27.8544,-52.3005
Erechim,-27.6364,-52.2697
Ererê,-6.02751,-38.3461
Érico Cardoso,-13.4215,-42.1352
Ermo,-28.9869,-49.643
Ernestina,-28.4977,-52.5836
Erval Grande,-27.3926,-52.574
Erval Seco,-27.5443,-53.5005
Erval Velho,-27.2743,-51.443
Ervália,-20.8403,-42.6544
Escada,-8.35672,-35.2241
Esmeralda,-28.0518,-51.1933
Esmeraldas,-19.764,-44.3065
Espera Feliz,-20.6508,-41.9119
Esperança,-7.02278,-35.8597
Esperança do Sul,-27.3603,-53.9891
Esperança Nova,-23.7238,-53.811
Esperantina,-5.36593,-48.5378
Esperantina,-3.88863,-42.2324
Esperantinópolis,-4.87938,-44.6926
Espigão Alto do Iguaçu,-25.4216,-52.8348
Espigão D'Oeste,-11.5266,-61.0252
Espinosa,-14.9249,-42.809
Espírito Santo,-6.33563,-35.3052
Espírito Santo do Dourado,-22.0454,-45.9548
Espírito Santo do Pinhal,-22.1909,-46.7477
Espírito Santo do Turvo,-22.6925,-49.4341
Esplanada,-11.7942,-37.9432
Espumoso,-28.7286,-52.8461
Estação,-27.9135,-52.2635
Estância,-11.2659,-37.4484
Estância Velha,-29.6535,-51.1843
Esteio,-29.852,-51.1841
Estiva,-22.4577,-46.0191
Estiva Gerbi,-22.2713,-46.9481
Estreito,-6.56077,-47.4431
Estrela,-29.5002,-51.9495
Estrela d'Oeste,-20.2875,-50.4049
Estrela Dalva,-21.7412,-42.4574
Estrela de Alagoas,-9.39089,-36.7644
Estrela do Indaiá,-19.5169,-45.7859
Estrela do Norte,-13.8665,-49.0716
Estrela do Norte,-22.4859,-51.6632
Estrela do Sul,-18.7399,-47.6956
Estrela Velha,-29.1713,-53.1639
Euclides da Cunha,-10.5078,-39.0153
Euclides da Cunha Paulista,-22.5545,-52.5928
Eugênio de Castro,-28.5315,-54.1506
Eugenópolis,-21.1002,-42.1878
Eunápolis,-16.3715,-39.5821
Eusébio,-3.8925,-38.4559
Ewbank da Câmara,-21.5498,-43.5068
Extrema,-22.854,-46.3178
Extremoz,-5.70143,-35.3048
Exu,-7.50364,-39.7238
Fagundes,-7.34454,-35.7931
Fagundes Varela,-28.8794,-51.7014
Faina,-15.4473,-50.3622
Fama,-21.4089,-45.8286
Faria Lemos,-20.8097,-42.0213
Farias Brito,-6.92146,-39.5651
Faro,-2.16805,-56.7405
Farol,-24.0958,-52.6217
Farroupilha,-29.2227,-51.3419
Fartura,-23.3916,-49.5124
Fartura do Piauí,-9.48342,-42.7912
Fátima,-10.7603,-48.9076
Fátima,-10.616,-38.2239
Fátima do Sul,-22.3789,-54.5131
Faxinal,-24.0077,-51.3227
Faxinal do Soturno,-29.5788,-53.4484
Faxinal dos Guedes,-26.8451,-52.2596
Faxinalzinho,-27.4238,-52.6789
Fazenda Nova,-16.1834,-50.7781
Fazenda Rio Grande,-25.6624,-49.3073
Fazenda Vilanova,-29.5885,-51.8217
Feijó,-8.17054,-70.351
Feira da Mata,-14.2044,-44.2744
Feira de Santana,-12.2664,-38.9663
Feira Grande,-9.89859,-36.6815
Feira Nova,-7.94704,-35.3801
Feira Nova,-10.2616,-37.3147
Feira Nova do Maranhão,-6.96508,-46.6786
Felício dos Santos,-18.0755,-43.2422
Felipe Guerra,-5.59274,-37.6875
Felisburgo,-16.6348,-40.7605
Felixlândia,-18.7507,-44.9004
Feliz,-29.4527,-51.3032
Feliz Deserto,-10.2935,-36.3028
Feliz Natal,-12.385,-54.9227
Fênix,-23.9135,-51.9805
Fernandes Pinheiro,-25.4107,-50.5456
Fernandes Tourinho,-19.1541,-42.0803
Fernando de Noronha,-3.8396,-32.4107
Fernando Falcão,-6.16207,-44.8979
Fernando Pedroza,-5.69096,-36.5282
Fernando Prestes,-21.2661,-48.6874
Fernandópolis,-20.2806,-50.2471
Fernão,-22.3607,-49.5187
Ferraz de Vasconcelos,-23.5411,-46.371
Ferreira Gomes,0.857256,-51.1795
Ferreiros,-7.44666,-35.2373
Ferros,-19.2343,-43.0192
Fervedouro,-20.726,-42.279
Figueira,-23.8455,-50.4031
Figueirão,-18.6782,-53.638
Figueirópolis,-12.1312,-49.1748
Figueirópolis D'Oeste,-15.4439,-58.7391
Filadélfia,-7.33501,-47.4954
Filadélfia,-10.7405,-40.1437
Firmino Alves,-14.9823,-39.9269
Firminópolis,-16.5778,-50.304
Flexeiras,-9.27281,-35.7139
Flor da Serra do Sul,-26.2523,-53.3092
Flor do Sertão,-26.7811,-53.3505
Flora Rica,-21.6727,-51.3821
Floraí,-23.3178,-52.3029
Florânia,-6.12264,-36.8226
Floreal,-20.6752,-50.1513
Flores,-7.85842,-37.9715
Flores da Cunha,-29.0261,-51.1875
Flores de Goiás,-14.4451,-47.0417
Flores do Piauí,-7.78793,-42.918
Floresta,-23.6031,-52.0807
Floresta,-8.60307,-38.5687
Floresta Azul,-14.8629,-39.6579
Floresta do Araguaia,-7.55335,-49.7125
Floresta do Piauí,-7.46682,-41.7883
Florestal,-19.888,-44.4318
Florestópolis,-22.8623,-51.3882
Floriano,-6.77182,-43.0241
Floriano Peixoto,-27.8614,-52.0838
Florianópolis,-27.5945,-48.5477
Flórida,-23.0847,-51.9546
Flórida Paulista,-21.6127,-51.1724
Florínia,-22.868,-50.6814
Fonte Boa,-2.52342,-66.0942
Fontoura Xavier,-28.9817,-52.3445
Formiga,-20.4618,-45.4268
Formigueiro,-30.0035,-53.4959
Formosa,-15.54,-47.337
Formosa da Serra Negra,-6.44017,-46.1916
Formosa do Oeste,-24.2951,-53.3114
Formosa do Rio Preto,-11.0328,-45.193
Formosa do Sul,-26.6453,-52.7946
Formoso,-13.6499,-48.8775
Formoso,-14.9446,-46.2371
Formoso do Araguaia,-11.7976,-49.5316
Forquetinha,-29.3828,-52.0981
Forquilha,-3.79945,-40.2634
Forquilhinha,-28.7454,-49.4785
Fortaleza,-3.71664,-38.5423
Fortaleza de Minas,-20.8508,-46.712
Fortaleza do Tabocão,-9.05611,-48.5206
Fortaleza dos Nogueiras,-6.95983,-46.1749
Fortaleza dos Valos,-28.7986,-53.2249
Fortim,-4.45126,-37.7981
Fortuna,-5.72792,-44.1565
Fortuna de Minas,-19.5578,-44.4472
Foz do Iguaçu,-25.5427,-54.5827
Foz do Jordão,-25.7371,-52.1188
Fraiburgo,-27.0233,-50.92
Franca,-20.5352,-47.4039
Francinópolis,-6.39334,-42.2591
Francisco Alves,-24.0667,-53.8461
Francisco Ayres,-6.62606,-42.6881
Francisco Badaró,-16.9883,-42.3568
Francisco Beltrão,-26.0817,-53.0535
Francisco Dantas,-6.07234,-38.1212
Francisco Dumont,-17.3107,-44.2317
Francisco Macedo,-7.331,-40.788
Francisco Morato,-23.2792,-46.7448
Francisco Sá,-16.4827,-43.4896
Francisco Santos,-6.99491,-41.1288
Franciscópolis,-17.9578,-42.0094
Franco da Rocha,-23.3229,-46.729
Frecheirinha,-3.75557,-40.818
Frederico Westphalen,-27.3586,-53.3958
Frei Gaspar,-18.0709,-41.4325
Frei Inocêncio,-18.5556,-41.9121
Frei Lagonegro,-18.1751,-42.7617
Frei Martinho,-6.39759,-36.4526
Frei Miguelinho,-7.93918,-35.9113
Frei Paulo,-10.5513,-37.5279
Frei Rogério,-27.175,-50.8076
Fronteira,-20.2748,-49.1984
Fronteira dos Vales,-16.8898,-40.923
Fronteiras,-7.08173,-40.6146
Fruta de Leite,-16.1225,-42.5288
Frutal,-20.0259,-48.9355
Frutuoso Gomes,-6.15669,-37.8375
Fundão,-19.937,-40.4078
Funilândia,-19.3661,-44.061
Gabriel Monteiro,-21.5294,-50.5573
Gado Bravo,-7.58279,-35.7899
Gália,-22.2918,-49.5504
Galiléia,-19.0005,-41.5387
Galinhos,-5.0909,-36.2754
Galvão,-26.4549,-52.6875
Gameleira,-8.5798,-35.3846
Gameleira de Goiás,-16.4854,-48.6454
Gameleiras,-15.0829,-43.125
Gandu,-13.7441,-39.4747
Garanhuns,-8.88243,-36.4966
Gararu,-9.9722,-37.0869
Garça,-22.2125,-49.6546
Garibaldi,-29.259,-51.5352
Garopaba,-28.0275,-48.6192
Garrafão do Norte,-1.92986,-47.0505
Garruchos,-28.1944,-55.6383
Garuva,-26.0292,-48.852
Gaspar,-26.9336,-48.9534
Gastão Vidigal,-20.7948,-50.1912
Gaúcha do Norte,-13.2443,-53.0809
Gaurama,-27.5856,-52.0915
Gavião,-11.4688,-39.7757
Gavião Peixoto,-21.8367,-48.4957
Geminiano,-7.15476,-41.3409
General Câmara,-29.9032,-51.7612
General Carneiro,-15.7094,-52.7574
General Carneiro,-26.425,-51.3172
General Maynard,-10.6835,-36.9838
General Salgado,-20.6485,-50.364
General Sampaio,-4.04351,-39.454
Gentil,-28.4316,-52.0337
Gentio do Ouro,-11.4342,-42.5077
Getulina,-21.7961,-49.9312
Getúlio Vargas,-27.8911,-52.2294
Gilbués,-9.83001,-45.3423
Girau do Ponciano,-9.88404,-36.8316
Giruá,-28.0297,-54.3517
Glaucilândia,-16.8481,-43.692
Glicério,-21.3812,-50.2123
Glória,-9.34382,-38.2544
Glória D'Oeste,-15.768,-58.3108
Glória de Dourados,-22.4136,-54.2335
Glória do Goitá,-8.00568,-35.2904
Glorinha,-29.8798,-50.7734
Godofredo Viana,-1.40259,-45.7795
Godoy Moreira,-24.173,-51.9246
Goiabeira,-18.9807,-41.2235
Goianá,-21.536,-43.1957
Goiana,-7.5606,-34.9959
Goianápolis,-16.5098,-49.0234
Goiandira,-18.1352,-48.0875
Goianésia,-15.3118,-49.1162
Goianésia do Pará,-3.84338,-49.0974
Goiânia,-16.6864,-49.2643
Goianinha,-6.26486,-35.1943
Goianira,-16.4947,-49.427
Goianorte,-8.77413,-48.9313
Goiás,-15.9333,-50.14
Goiatins,-7.71478,-47.3252
Goiatuba,-18.0105,-49.3658
Goioerê,-24.1835,-53.0248
Goioxim,-25.1927,-51.9911
Gonçalves,-22.6545,-45.8556
Gonçalves Dias,-5.1475,-44.3013
Gongogi,-14.3195,-39.469
Gonzaga,-18.8196,-42.4769
Gouveia,-18.4519,-43.7423
Gouvelândia,-18.6238,-50.0805
Governador Archer,-5.02078,-44.2754
Governador Celso Ramos,-27.3172,-48.5576
Governador Dix-Sept Rosado,-5.44887,-37.5183
Governador Edison Lobão,-5.74973,-47.3646
Governador Eugênio Barros,-5.31897,-44.2469
Governador Jorge Teixeira,-10.61,-62.7371
Governador Lindenberg,-19.1864,-40.4473
Governador Luiz Rocha,-5.47835,-44.0774
Governador Mangabeira,-12.5994,-39.0412
Governador Newton Bello,-3.43245,-45.6619
Governador Nunes Freire,-2.12899,-45.8777
Governador Valadares,-18.8545,-41.9555
Graça,-4.04422,-40.749
Graça Aranha,-5.40547,-44.3358
Gracho Cardoso,-10.2252,-37.2006
Grajaú,-5.81367,-46.1462
Gramado,-29.3734,-50.8762
Gramado dos Loureiros,-27.4429,-52.9149
Gramado Xavier,-29.2706,-52.5795
Grandes Rios,-24.1466,-51.5094
Granito,-7.70711,-39.615
Granja,-3.12788,-40.8372
Granjeiro,-6.88134,-39.2144
Grão Mogol,-16.5662,-42.8923
Grão Pará,-28.1809,-49.2252
Gravatá,-8.21118,-35.5675
Gravataí,-29.9413,-50.9869
Gravatal,-28.3208,-49.0427
Groaíras,-3.91787,-40.3852
Grossos,-4.98068,-37.1621
Grupiara,-18.5003,-47.7318
Guabiju,-28.5421,-51.6948
Guabiruba,-27.0808,-48.9804
Guaçuí,-20.7668,-41.6734
Guadalupe,-6.78285,-43.5594
Guaíba,-30.1086,-51.3233
Guaiçara,-21.6195,-49.8013
Guaimbê,-21.9091,-49.8986
Guaíra,-20.3196,-48.312
Guaíra,-24.085,-54.2573
Guairaçá,-22.932,-52.6906
Guaiúba,-4.04057,-38.6404
Guajará,-7.53797,-72.5907
Guajará-Mirim,-10.7889,-65.3296
Guajeru,-14.5467,-41.9381
Guamaré,-5.10619,-36.3222
Guamiranga,-25.1912,-50.8021
Guanambi,-14.2231,-42.7799
Guanhães,-18.7713,-42.9312
Guapé,-20.7631,-45.9152
Guapiaçu,-20.7959,-49.2172
Guapiara,-24.1892,-48.5295
Guapimirim,-22.5347,-42.9895
Guapirama,-23.5203,-50.0407
Guapó,-16.8297,-49.5345
Guaporé,-28.8399,-51.8895
Guaporema,-23.3402,-52.7786
Guará,-20.4302,-47.8236
Guarabira,-6.85064,-35.485
Guaraçaí,-21.0292,-51.2119
Guaraci,-20.4977,-48.9391
Guaraci,-22.9694,-51.6504
Guaraciaba,-20.5716,-43.0094
Guaraciaba,-26.6042,-53.5243
Guaraciaba do Norte,-4.15814,-40.7476
Guaraciama,-17.0142,-43.6675
Guaraí,-8.83543,-48.5114
Guaraíta,-15.6121,-50.0265
Guaramiranga,-4.26248,-38.932
Guaramirim,-26.4688,-49.0026
Guaranésia,-21.3009,-46.7964
Guarani,-21.3563,-43.0328
Guarani d'Oeste,-20.0746,-50.3411
Guarani das Missões,-28.1491,-54.5629
Guarani de Goiás,-13.9421,-46.4868
Guaraniaçu,-25.0968,-52.8755
Guarantã,-21.8942,-49.5914
Guarantã do Norte,-9.96218,-54.9121
Guarapari,-20.6772,-40.5093
Guarapuava,-25.3902,-51.4623
Guaraqueçaba,-25.3071,-48.3204
Guarará,-21.7304,-43.0334
Guararapes,-21.2544,-50.6453
Guararema,-23.4112,-46.0369
Guaratinga,-16.5833,-39.7847
Guaratinguetá,-22.8075,-45.1938
Guaratuba,-25.8817,-48.5752
Guarda-Mor,-17.7673,-47.0998
Guareí,-23.3714,-48.1837
Guariba,-21.3594,-48.2316
Guaribas,-9.38647,-43.6943
Guarinos,-14.7292,-49.7006
Guarujá,-23.9888,-46.258
Guarujá do Sul,-26.3858,-53.5296
Guarulhos,-23.4538,-46.5333
Guatambú,-27.1341,-52.7887
Guatapará,-21.4944,-48.0356
Guaxupé,-21.305,-46.7081
Guia Lopes da Laguna,-21.4583,-56.1117
Guidoval,-21.155,-42.7887
Guimarães,-2.12755,-44.602
Guimarânia,-18.8425,-46.7901
Guiratinga,-16.346,-53.7575
Guiricema,-21.0098,-42.7207
Gurinhatã,-19.2143,-49.7876
Gurinhém,-7.1233,-35.4222
Gurjão,-7.24833,-36.4923
Gurupá,-1.41412,-51.6338
Gurupi,-11.7279,-49.068
Guzolândia,-20.6467,-50.6645
Harmonia,-29.5456,-51.4185
Heitoraí,-15.719,-49.8268
Heliodora,-22.0644,-45.5453
Heliópolis,-10.6825,-38.2907
Herculândia,-22.0038,-50.3907
Herval,-32.024,-53.3944
Herval d'Oeste,-27.1903,-51.4917
Herveiras,-29.4552,-52.6553
Hidrolândia,-16.9626,-49.2265
Hidrolândia,-4.40958,-40.4056
Hidrolina,-14.7261,-49.4634
Holambra,-22.6405,-47.0487
Honório Serpa,-26.139,-52.3848
Horizonte,-4.1209,-38.4707
Horizontina,-27.6282,-54.3053
Hortolândia,-22.8529,-47.2143
Hugo Napoleão,-5.9886,-42.5598
Hulha Negra,-31.4067,-53.8667
Humaitá,-27.5691,-53.9695
Humaitá,-7.51171,-63.0327
Humberto de Campos,-2.59828,-43.4649
Iacanga,-21.8896,-49.031
Iaciara,-14.1011,-46.6335
Iacri,-21.8572,-50.6932
Iaçu,-12.7666,-40.2056
Iapu,-19.4387,-42.2147
Iaras,-22.8682,-49.1634
Iati,-9.04559,-36.8498
Ibaiti,-23.8478,-50.1932
Ibarama,-29.4203,-53.1295
Ibaretama,-4.80376,-38.7501
Ibaté,-21.9584,-47.9882
Ibateguara,-8.97823,-35.9373
Ibatiba,-20.2347,-41.5087
Ibema,-25.1193,-53.0072
Ibertioga,-21.433,-43.9639
Ibiá,-19.4749,-46.5474
Ibiaçá,-28.0566,-51.8599
Ibiaí,-16.8591,-44.9046
Ibiam,-27.1847,-51.2352
Ibiapina,-3.92403,-40.8911
Ibiara,-7.47957,-38.4059
Ibiassucê,-14.2711,-42.257
Ibicaraí,-14.8579,-39.5914
Ibicaré,-27.0881,-51.3681
Ibicoara,-13.4059,-41.284
Ibicuí,-14.845,-39.9879
Ibicuitinga,-4.96999,-38.6362
Ibimirim,-8.54026,-37.7032
Ibipeba,-11.6438,-42.0195
Ibipitanga,-12.8804,-42.4856
Ibiporã,-23.2659,-51.0522
Ibiquera,-12.6444,-40.9338
Ibirá,-21.083,-49.2448
Ibiracatu,-15.6605,-44.1667
Ibiraci,-20.4611,-47.1222
Ibiraçu,-19.8366,-40.3732
Ibiraiaras,-28.3741,-51.6377
Ibirajuba,-8.57633,-36.1812
Ibirama,-27.0547,-49.5193
Ibirapitanga,-14.1649,-39.3787
Ibirapuã,-17.6832,-40.1129
Ibirapuitã,-28.6247,-52.5158
Ibirarema,-22.8185,-50.0739
Ibirataia,-14.0643,-39.6459
Ibirité,-20.0252,-44.0569
Ibirubá,-28.6302,-53.0961
Ibitiara,-12.6502,-42.2179
Ibitinga,-21.7562,-48.8319
Ibitirama,-20.5466,-41.6667
Ibititá,-11.5414,-41.9748
Ibitiúra de Minas,-22.0604,-46.4368
Ibituruna,-21.1541,-44.7479
Ibiúna,-23.6596,-47.223
Ibotirama,-12.1779,-43.2167
Icapuí,-4.71206,-37.3531
Içara,-28.7132,-49.3087
Icaraí de Minas,-16.214,-44.9034
Icaraíma,-23.3944,-53.615
Icatu,-2.77206,-44.0501
Icém,-20.3391,-49.1915
Ichu,-11.7431,-39.1905
Icó,-6.39627,-38.8554
Iconha,-20.7913,-40.8132
Ielmo Marinho,-5.82447,-35.55
Iepê,-22.6602,-51.0779
Igaci,-9.53768,-36.6372
Igaporã,-13.774,-42.7155
Igaraçu do Tietê,-22.509,-48.5597
Igaracy,-7.17184,-38.1478
Igarapava,-20.0407,-47.7466
Igarapé,-20.0707,-44.2994
Igarapé do Meio,-3.65771,-45.2114
Igarapé Grande,-4.6625,-44.8558
Igarapé-Açu,-1.12539,-47.626
Igarapé-Miri,-1.97533,-48.9575
Igarassu,-7.82881,-34.9013
Igaratá,-23.2037,-46.157
Igaratinga,-19.9476,-44.7063
Igrapiúna,-13.8295,-39.1361
Igreja Nova,-10.1235,-36.6597
Igrejinha,-29.5693,-50.7919
Iguaba Grande,-22.8495,-42.2299
Iguaí,-14.7528,-40.0894
Iguape,-24.699,-47.5537
Iguaraçu,-23.1949,-51.8256
Iguaracy,-7.83222,-37.5082
